MSSubClass,MSZoning,LotFrontage,LotArea,LotShape,LandContour,LotConfig,Neighborhood,Condition1,BldgType,HouseStyle,OverallQual,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,ScreenPorch,PoolArea,MiscVal,SaleType,SaleCondition
0.9166666666666666,1.0,0.18725987462524102,0.21707001342741195,0.0,0.3333333333333333,0.25,0.8181818181818182,0.4,1.0,0.6000000000000001,0.6666666666666665,0.007352941176470588,0.01639344262295082,0.0,0.0,1.0,1.0,0.3333333333333333,0.0,0.6666666666666667,1.0,1.0,1.0,0.0,0.0,0.0,0.7977749976304594,0.3268008758881051,1.0,1.0,1.0,1.0,0.5550207538726302,0.0,0.49235394158680323,0.0,0.6666666666666666,0.0,0.25,0.3333333333333333,0.6666666666666667,0.25,1.0,0.3333333333333333,0.75,0.009345794392523366,0.5,0.5,0.40426180140280477,0.5,0.5,1.0,0.0,0.8662142783826727,0.0,0.0,0.0,0.0,1.0,1.0
0.25,0.75,0.3077383407727195,0.4074184205675382,0.3333333333333333,0.3333333333333333,0.25,0.5454545454545454,0.2,0.5,0.6000000000000001,0.4444444444444445,0.22794117647058823,0.5245901639344263,0.0,0.0,1.0,1.0,0.6666666666666666,0.8474887150253588,0.3333333333333334,0.5,0.3333333333333334,0.6666666666666667,0.0,0.0,0.0,0.8866780103405669,0.38398832213545286,1.0,0.25,1.0,1.0,0.635898875198723,0.0,0.5692556384862177,0.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.3333333333333334,0.5000000000000001,1.0,0.0,0.25,0.28971962616822433,0.0,0.5,0.447579783240505,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.75
1.0,0.75,0.3077383407727195,0.3946120915704796,0.3333333333333333,0.3333333333333333,1.0,0.5909090909090909,0.4,0.75,1.0,0.6666666666666665,0.07352941176470588,0.18032786885245902,0.0,0.0,1.0,1.0,0.3333333333333333,0.9060628679595101,0.6666666666666667,1.0,0.6666666666666667,0.6666666666666667,0.0,1.0,0.5580758944331796,0.3685466161799263,0.25691388894345885,1.0,1.0,1.0,1.0,0.44231511493205766,0.9465414753586571,0.6280314480288975,0.0,0.6666666666666666,0.5,0.375,0.3333333333333333,0.6666666666666667,0.5833333333333335,1.0,0.3333333333333333,0.75,0.09345794392523366,1.0,0.5,0.42115156324642555,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.75
0.5,0.75,0.29803154204796417,0.33375906441363434,0.0,0.3333333333333333,0.0,0.36363636363636365,0.4,0.75,0.0,0.4444444444444445,0.2867647058823529,0.6557377049180328,0.0,0.0,0.6000000000000001,0.5,0.3333333333333333,0.0,0.3333333333333334,0.5,0.3333333333333334,0.6666666666666667,0.6666666666666667,0.7999999999999998,0.5751287848126166,0.20961532790810408,0.23429578418292307,1.0,0.5,1.0,1.0,0.3997059110325621,0.0,0.3485611929353296,0.3333333333333333,0.3333333333333333,0.0,0.375,0.3333333333333333,0.3333333333333334,0.3333333333333334,1.0,0.3333333333333333,0.75,0.36448598130841126,0.5,0.25,0.27299639863097414,0.5,0.5,1.0,0.8107062636443302,0.7830208703247395,0.0,0.0,0.0,0.0,0.6666666666666666,0.75
0.75,0.75,0.258477511370835,0.41015590023662774,0.0,0.3333333333333333,0.0,0.36363636363636365,0.0,0.75,0.6000000000000001,0.5555555555555556,0.4338235294117647,0.9508196721311476,0.0,0.0,0.4,0.30000000000000004,0.6666666666666666,0.8665793363329098,0.3333333333333334,0.5,0.3333333333333334,0.3333333333333333,0.0,0.6,0.44836593424990784,0.5962400558200787,0.2769548122762642,1.0,0.5,1.0,1.0,0.47061485419586213,0.0,0.4135908627129927,0.0,0.3333333333333333,0.0,0.25,0.3333333333333333,0.3333333333333334,0.25,1.0,0.3333333333333333,0.25,0.5514018691588786,0.0,0.25,0.23521304590393763,0.5,0.5,1.0,0.0,0.7665879204859662,0.0,0.0,0.0,0.0,0.6666666666666666,0.75
0.75,0.75,0.30750370427268153,0.3469998199782207,0.0,0.3333333333333333,0.0,0.36363636363636365,0.4,0.75,0.6000000000000001,0.4444444444444445,0.3897058823529412,0.8852459016393444,0.0,0.0,0.4,0.30000000000000004,0.3333333333333333,0.0,0.3333333333333334,0.5,0.3333333333333334,0.6666666666666667,0.0,0.39999999999999997,0.6062838089482205,0.4333155965223885,0.3199542832914066,1.0,0.5,1.0,1.0,0.5443017813266124,0.0,0.4822681766736192,0.3333333333333333,0.3333333333333333,0.0,0.375,0.3333333333333333,0.3333333333333334,0.25,1.0,0.0,0.75,0.4953271028037384,0.5,0.25,0.2776322087348308,0.5,0.5,1.0,0.8551949872836168,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.75
1.0,0.75,0.46070807663113017,0.38401105475455366,0.3333333333333333,0.3333333333333333,0.0,1.0,0.4,0.75,1.0,0.6666666666666665,0.1323529411764706,0.3114754098360656,0.0,0.0,0.6000000000000001,0.5,0.3333333333333333,0.0,0.6666666666666667,1.0,0.6666666666666667,0.6666666666666667,0.0,1.0,0.5532897521316921,0.18619788722925118,0.21088534082534258,1.0,1.0,1.0,1.0,0.46311765544230954,0.9356264766350615,0.6171363589465209,0.3333333333333333,0.6666666666666666,0.5,0.375,0.3333333333333333,0.6666666666666667,0.5000000000000001,1.0,0.3333333333333333,0.75,0.16822429906542058,0.5,0.5,0.47228796951944163,0.5,0.5,1.0,0.850162229404071,0.5760233196001587,0.0,0.0,0.0,0.0,0.6666666666666666,0.75
0.75,0.75,0.258477511370835,0.3393330952454019,0.0,0.3333333333333333,0.0,0.6363636363636364,0.4,0.75,0.6000000000000001,0.3333333333333333,0.09558823529411764,0.21311475409836064,0.0,0.0,1.0,1.0,0.3333333333333333,0.0,0.3333333333333334,1.0,0.6666666666666667,0.6666666666666667,0.0,1.0,0.5313684793108087,0.43880607287219614,0.25925362979958366,1.0,1.0,1.0,1.0,0.436530240547177,0.0,0.38220472768194025,0.3333333333333333,0.3333333333333333,0.0,0.375,0.3333333333333333,0.3333333333333334,0.25,1.0,0.0,0.75,0.26629753376752857,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.75
0.75,0.75,0.3077383407727195,0.3502542263895656,0.3333333333333333,0.3333333333333333,1.0,0.2727272727272727,0.4,0.75,0.6000000000000001,0.4444444444444445,0.3088235294117647,0.04918032786885246,0.0,0.0,0.6000000000000001,0.5,0.3333333333333333,0.0,0.3333333333333334,0.5,0.3333333333333334,0.6666666666666667,0.0,0.0,0.0,0.7612193178433698,0.30426533688660823,1.0,0.75,1.0,1.0,0.5187547415359253,0.0,0.4583287947283847,0.0,0.3333333333333333,0.5,0.375,0.3333333333333333,0.6666666666666667,0.3333333333333334,1.0,0.0,0.75,0.3925233644859814,0.0,0.25,0.25976121241536815,0.5,0.5,1.0,0.0,0.6561446256301601,0.0,0.0,0.0,0.0,0.6666666666666666,0.75
0.5833333333333333,0.25,0.20459175134933955,0.11932252911745689,0.0,0.3333333333333333,0.25,0.18181818181818182,0.4,0.75,1.0,0.6666666666666665,0.6911764705882353,0.0819672131147541,0.0,0.0,0.5,0.2,0.3333333333333333,0.0,0.6666666666666667,1.0,0.3333333333333334,0.6666666666666667,0.0,0.7999999999999998,0.43237102970107316,0.5403045920586415,0.24351053054522273,1.0,1.0,1.0,1.0,0.40653508200834515,0.9403325842623995,0.59878694061518,0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,1.0,0.41666666666666674,0.25,0.3333333333333333,0.75,0.8785046728971965,0.0,0.25,0.17223895547475176,0.25,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.75
0.41666666666666663,0.75,0.31218246909645037,0.34971553412443135,0.0,0.3333333333333333,0.25,0.36363636363636365,0.0,0.75,0.2,0.4444444444444445,0.4264705882352941,0.9672131147540984,0.0,0.0,0.8,0.1,0.3333333333333333,0.0,0.3333333333333334,0.5,0.3333333333333334,0.6666666666666667,0.0,0.39999999999999997,0.508332928123084,0.4393511392794742,0.24351053054522273,1.0,0.25,1.0,1.0,0.40398933168386925,0.881698240494862,0.5008866691368175,0.0,0.6666666666666666,0.0,0.5,0.3333333333333333,0.3333333333333334,0.3333333333333334,1.0,0.0,0.25,0.09345794392523366,0.0,0.5,0.5761917554433537,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.75
0.9166666666666666,0.25,0.3077383407727195,0.22607163198910607,0.0,0.3333333333333333,0.0,0.6363636363636364,0.4,1.0,0.6000000000000001,0.5555555555555556,0.029411764705882353,0.0819672131147541,0.0,0.0,1.0,1.0,0.6666666666666666,0.8500598302901665,0.6666666666666667,1.0,0.6666666666666667,0.6666666666666667,1.0,1.0,0.5503653274146171,0.2971961087915627,0.23106096380496005,1.0,1.0,1.0,1.0,0.3765713846234598,0.0,0.32756408555505434,0.3333333333333333,0.3333333333333333,0.0,0.125,0.3333333333333333,0.6666666666666667,0.16666666666666669,1.0,0.3333333333333333,0.75,0.03738317757009346,1.0,0.5,0.37142029525697956,0.5,0.5,1.0,0.7822808829619589,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.75
0.25,0.25,0.47170224555436774,0.34863372384236957,1.0,0.0,0.25,0.0,0.6000000000000001,0.5,0.6000000000000001,0.4444444444444445,0.34558823529411764,0.7868852459016394,0.0,0.0,0.2,0.1,0.3333333333333333,0.0,0.0,0.5,0.6666666666666667,0.6666666666666667,1.0,0.19999999999999996,0.30571436594553186,0.0,0.22454319294493685,1.0,0.5,0.0,1.0,0.36156095543523953,0.0,0.3139972994160778,0.3333333333333333,0.3333333333333333,0.0,0.25,0.3333333333333333,0.3333333333333334,0.25,1.0,0.0,0.0,0.43925233644859824,0.0,0.5,0.4392739747197103,0.5,0.5,1.0,0.7462072048705566,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.75
1.0,0.75,0.28352338779411373,0.34063174241327476,0.0,0.3333333333333333,0.0,0.5909090909090909,0.4,0.75,1.0,0.5555555555555556,0.11029411764705882,0.2459016393442623,0.0,0.0,0.6000000000000001,0.5,0.3333333333333333,0.0,0.3333333333333334,1.0,0.6666666666666667,0.6666666666666667,0.0,0.0,0.0,0.5786447172672414,0.20075556628544486,1.0,0.75,1.0,1.0,0.3024023721291592,0.926747228028754,0.5246063515303523,0.0,0.6666666666666666,0.5,0.375,0.3333333333333333,0.3333333333333334,0.3333333333333334,1.0,0.3333333333333333,0.75,0.14018691588785048,1.0,0.5,0.31486168156036576,0.5,0.5,1.0,0.0,0.5635918696880929,0.0,0.0,0.0,0.0,0.6666666666666666,0.75
1.0,0.75,0.33503531386860314,0.36276126887192417,0.0,0.3333333333333333,0.0,0.5454545454545454,0.4,0.75,1.0,0.5555555555555556,0.25,0.5737704918032788,1.0,0.0,0.6000000000000001,0.5,0.6666666666666666,0.887986631653102,0.6666666666666667,0.5,0.3333333333333334,0.6666666666666667,0.0,0.7999999999999998,0.4876986820429078,0.46880972729017306,0.24171736294914417,1.0,0.5,1.0,1.0,0.41777258840183623,0.9424895040593695,0.6083632121449183,0.0,0.6666666666666666,0.5,0.5,0.3333333333333333,0.6666666666666667,0.5000000000000001,1.0,0.3333333333333333,0.75,0.31775700934579443,0.5,0.5,0.4558501032961353,0.75,0.5,1.0,0.0,0.6655894894455154,0.0,0.0,0.0,0.0,0.6666666666666666,0.75
0.5833333333333333,0.25,0.5106194858294482,0.4910008604647005,0.0,0.3333333333333333,0.25,0.18181818181818182,0.0,0.75,1.0,0.7777777777777777,0.9338235294117647,0.3934426229508197,0.0,0.0,0.2,0.1,0.3333333333333333,0.0,0.6666666666666667,0.25,0.3333333333333334,0.6666666666666667,0.0,0.6,0.39000527216308273,0.5778312804322111,0.2447034125516162,1.0,0.75,1.0,1.0,0.40653508200834515,0.9318989052390338,0.5820962931575857,0.0,0.3333333333333333,0.5,0.5,0.3333333333333333,0.6666666666666667,0.5000000000000001,1.0,0.3333333333333333,0.75,0.7850467289719628,0.0,0.5,0.37430202728099105,0.5,0.5,0.5,0.0,0.8088034501510968,0.0,0.0,0.0,0.0,0.6666666666666666,0.75
0.3333333333333333,1.0,0.3077383407727195,0.08874712014383346,0.0,0.3333333333333333,0.0,0.8181818181818182,0.4,0.25,1.0,0.5555555555555556,0.07352941176470588,0.18032786885245902,0.0,0.0,0.4,0.30000000000000004,0.6666666666666666,0.8704259142946368,0.6666666666666667,1.0,0.6666666666666667,0.6666666666666667,0.0,1.0,0.4649570464157365,0.4255033145556525,0.21213952223070925,1.0,1.0,1.0,1.0,0.3383225154932215,0.9295297258859802,0.5459453112458537,0.0,0.6666666666666666,0.5,0.375,0.3333333333333333,0.6666666666666667,0.25,1.0,0.0,0.25,0.09345794392523366,0.0,0.5,0.3857783697823982,0.5,0.5,1.0,0.0,0.5453688498518341,0.0,0.0,0.0,0.0,0.6666666666666666,0.75
0.08333333333333333,0.25,0.0,0.0723793682540641,0.0,0.3333333333333333,0.0,0.045454545454545456,0.4,0.25,0.0,0.3333333333333333,0.27205882352941174,0.6229508196721312,0.0,0.0,0.9,0.9,0.3333333333333333,0.0,0.3333333333333334,0.5,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.6,0.330791517834779,0.0,0.18521468861157284,1.0,0.75,1.0,1.0,0.2594270960244457,0.0,0.22285039406656937,0.3333333333333333,0.3333333333333333,0.0,0.125,0.3333333333333333,0.3333333333333334,0.08333333333333336,1.0,0.0,0.75,0.26629753376752857,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.75
0.75,0.75,0.37831286845820983,0.4353834748879277,0.3333333333333333,0.3333333333333333,0.0,0.2272727272727273,0.4,0.75,0.6000000000000001,0.8888888888888888,0.014705882352941176,0.03278688524590164,1.0,0.0,0.9,0.9,1.0,0.9052128610521013,1.0,1.0,1.0,0.6666666666666667,0.0,1.0,0.6591256243881133,0.47134534808439094,0.38703767935027394,1.0,1.0,1.0,1.0,0.6398314498386882,0.0,0.5730314552841276,0.3333333333333333,0.6666666666666666,0.0,0.375,0.3333333333333333,1.0,0.5000000000000001,1.0,0.3333333333333333,0.75,0.01869158878504673,1.0,0.75,0.6072699344033522,0.5,0.5,1.0,0.8879178362087828,0.653695003405111,0.0,0.0,0.0,0.0,0.6666666666666666,0.75
0.41666666666666663,0.75,0.3527119393962403,0.34881443737574735,0.0,0.3333333333333333,0.0,0.36363636363636365,0.4,0.75,0.2,0.4444444444444445,0.4485294117647059,0.9672131147540984,0.0,0.0,0.4,0.30000000000000004,0.3333333333333333,0.0,0.3333333333333334,0.5,0.3333333333333334,0.6666666666666667,0.0,0.39999999999999997,0.4876986820429078,0.4322086689979725,0.2278102288237059,1.0,0.5,1.0,1.0,0.3691440109556184,0.8614570018589661,0.45485662309526065,0.0,0.3333333333333333,0.0,0.25,0.3333333333333333,0.3333333333333334,0.3333333333333334,1.0,0.0,0.25,0.5700934579439253,0.0,0.25,0.30960784118089385,0.5,0.5,1.0,0.7977450441434419,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.25,0.75,0.3741179555118947,0.4069978020514107,0.0,0.3333333333333333,0.25,0.36363636363636365,0.4,0.5,0.6000000000000001,0.4444444444444445,0.375,0.8524590163934427,0.0,0.0,1.0,1.0,0.6666666666666666,0.7976016686458915,0.3333333333333334,0.5,0.3333333333333334,0.6666666666666667,0.0,0.0,0.0,0.8616884849583968,0.3675783834551508,1.0,0.5,1.0,1.0,0.6563678785003925,0.0,0.5889464155000188,0.3333333333333333,0.6666666666666666,0.0,0.5,0.6666666666666666,0.3333333333333334,0.5833333333333335,1.0,0.0,0.25,0.38317757009345804,0.0,0.75,0.6834263742616496,0.5,0.5,1.0,0.0,0.5074731907406773,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.75,0.3305343547671877,0.3668636997610928,0.0,0.3333333333333333,0.0,0.4545454545454546,0.4,0.75,1.0,0.6666666666666665,0.11764705882352941,0.27868852459016397,0.0,0.0,0.6000000000000001,0.5,0.6666666666666666,0.8317194158146248,0.6666666666666667,1.0,0.6666666666666667,0.6666666666666667,0.0,0.7999999999999998,0.5101328308389966,0.32900264296314974,0.20878922103524938,1.0,1.0,1.0,1.0,0.4426974560456014,0.9256059483958108,0.5887468084238145,0.3333333333333333,0.6666666666666666,0.5,0.375,0.3333333333333333,0.6666666666666667,0.41666666666666674,1.0,0.3333333333333333,0.75,0.14953271028037385,0.0,0.5,0.3750216588932722,0.5,0.5,1.0,0.8470332502708576,0.6723293845092958,1.0,0.0,0.0,0.0,0.6666666666666666,0.75
0.5,0.75,0.3077383407727195,0.3263599366948038,0.3333333333333333,0.3333333333333333,1.0,0.4090909090909091,0.4,0.75,0.0,0.5555555555555556,0.21323529411764705,0.49180327868852464,0.0,0.0,1.0,1.0,0.3333333333333333,0.0,0.3333333333333334,0.5,0.6666666666666667,0.6666666666666667,0.6666666666666667,1.0,0.5760016465058462,0.231743631164545,0.2391189804648166,1.0,1.0,1.0,1.0,0.40483992182796574,0.0,0.35323535781474247,0.3333333333333333,0.3333333333333333,0.0,0.25,0.3333333333333333,0.3333333333333334,0.25,1.0,0.3333333333333333,0.75,0.2710280373831776,0.5,0.5,0.40708792893780393,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6666666666666666,0.75
1.0,0.75,0.36989499006338605,0.4491337568526568,0.3333333333333333,0.3333333333333333,0.5,1.0,0.4,0.75,1.0,0.7777777777777777,0.058823529411764705,0.14754098360655737,0.0,0.0,1.0,1.0,0.6666666666666666,0.9073153552243639,0.6666666666666667,1.0,0.6666666666666667,0.6666666666666667,0.6666666666666667,1.0,0.5486405116964527,0.4843040015174282,0.2888501396100192,1.0,1.0,1.0,1.0,0.49219822477076414,0.9528491075232514,0.6645483687800415,0.3333333333333333,0.6666666666666666,0.5,0.5,0.3333333333333333,0.6666666666666667,0.5833333333333335,1.0,0.3333333333333333,0.75,0.07476635514018692,0.5,0.75,0.650679976865508,0.5,0.5,1.0,0.8223821834295504,0.6968006490218837,0.0,0.0,0.0,0.0,0.6666666666666666,0.75
